long_name,obsh,information,rating
Камышинский технологический институт (филиал) Волгоградского государственного технического университета,False,,
Карельский филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Каспийский институт морского и речного транспорта имени генерал-адмирала Ф.М. Апраксина - филиал Волжского государственного университета водного транспорта,False,,
Кемеровский государственный институт культуры,True,,
Кемеровский государственный медицинский университет,True,,
Кемеровский государственный университет,True,,
Керченский филиал Крымского инженерно-педагогического университета имени Февзи Якубова,True,,
Кировский государственный медицинский университет,True,,
Кировский филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Комсомольский-на-Амуре государственный университет,True,,
Нижегородский государственный инженерно-экономический университет,True,,
Коломенский институт (филиал) Московского политехнического университета,False,,
Костромская государственная сельскохозяйственная академия,True,,
Крымский филиал Российского Государственного Университета Правосудия,True,,
Красноярский государственный аграрный университет,True,,
Красноярский государственный медицинский университет,True,,
Краснодарский филиал Российского экономического университета имени Г.В. Плеханова,False,,
Краснодарский филиал Финансового Университета при Правительстве Российской Федерации,False,,
Красноярский институт железнодорожного транспорта (филиал) Иркутского государственного университета путей сообщения,False,,
Кубанский государственный аграрный университет имени И.Т. Трубилина,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов
",5.43
Кубанский государственный медицинский университет,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов",
Кубанский государственный технологический университет,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов",
Кубанский государственный университет,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов",
Кубанский казачий государственный институт пищевой индустрии и бизнеса - филиал Московского государственного университета технологий и управления им. К.Г. Разумовского,False,,
Кузбасский государственный технический университет имени Т. Ф. Горбачева,True,,
Кузбасский государственный аграрный университет имени В.Н. Полецкова,True,,
Кумертауский филиал Оренбургского государственного университета,True,,
Курганская государственная сельскохозяйственная академия имени Т. С. Мальцева,True,,
Курганский филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Курский государственный аграрный университет имени И.И. Иванова,True,,
Курский филиал Финансового Университета при Правительстве Российской Федерации,False,,
Липецкий государственный педагогический университет имени П.П. Семенова-Тян-Шанского,True,,
Липецкий государственный технический университет,True,,
Ленинградский государственный университет,True,"
",4.4
Литературный институт имени А.М. Горького,True,,
Лесосибирский педагогический институт - филиал Сибирского федерального университета,True,,
Лениногорский филиал Казанского национального исследовательского технического университета имени А. Н. Туполева,False,,
Лысьвенский филиал Пермского национального исследовательского политехнического университета,False,,
Липецкий казачий государственный институт технологий и управления - филиал Московского государственного университета технологий и управления им. К.Г. Разумовского,False,,
Липецкий филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Липецкий филиал Финансового Университета при Правительстве Российской Федерации,False,,
Лужский институт (филиал) Ленинградского государственного университета,True,,
Московский автомобильно-дорожный государственный технический университет,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов
",8.33
Московский авиационный институт,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов
",7.14
Московский архитектурный институт (государственная академия),True,,
Мурманский арктический университет,True,,
Московская государственная академия ветеринарной медицины и биотехнологии - МВА имени К.И. Скрябина,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов",
Московский государственный институт культуры,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов",
Московский Государственный Институт (университет) Международных Отношений,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов",
Одинцовский филиал Московского государственного института международных отношений МИД России,True,,
Московская государственная консерватория имени П.И. Чайковского,True,,
Московский государственный лингвистический университет,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов
",4.5
Московский государственный медико-стоматологический университет им. А.И. Евдокимова,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов",
Первый Московский государственный медицинский университет имени И. М. Сеченова,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов

Первый МГМУ им. И.М. Сеченова располагает четырьмя студенческими общежитиями:
№ 1 – находится на ул. Малая Пироговская, д.16
№ 3 – находится на ул. 11-я Парковая, д. 5
№ 4 – находится на ул. 11-я Парковая, д. 7
№ 5 – находится на ул. Азовская, д. 15
К сожалению, из-за проведения капитального ремонта общежития № 1, возможности по размещению обучающихся в общежития Университета крайне ограничены. Не все обучающиеся принятые по целевому набору в 2015 году смогут разместиться в студенческих общежитиях Университета.
Университетом заключены договоры с некоторыми Вузами г. Москвы на размещение обучающихся Первого МГМУ в договорных общежитиях других Вузов.",9.14
"Технологический университет имени дважды Героя Советского Союза, летчика-космонавта А.А. Леонова",True,,
Московский Государственный Психолого-Педагогический Университет,False,,
Московский Городской Педагогический Университет,False,,
Мордовский государственный педагогический университет имени М.Е. Евсевьева,True,,
Российский государственный геологоразведочный университет имени Серго Орджоникидзе,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов",
Майкопский государственный технологический университет,True,,
Мурманский государственный технический университет,True,,
Московский государственный технологический университет «СТАНКИН»,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов
",5.44
Московский государственный технический университет гражданской авиации,True,,
Московский государственный технический университет имени Н.Э. Баумана,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов
",6.27
Магнитогорский государственный технический университет им. Г.И. Носова,True,,
Московский Государственный Университет им. Ломоносова,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов
",7.05
Филиал МГУ имени М.В.Ломоносова в городе Севастополь,True,,
Морской государственный институт имени адмирала Г.И. Невельского,True,,
Национальный исследовательский Мордовский государственный университет имени Н.П. Огарева,True,,
Московский государственный университет технологий и управления им. К.Г. Разумовского,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов",
Московский городской университет управления Правительства Москвы имени Ю.М. Лужкова,False,,
Московский государственный юридический университет имени О. Е. Кутафина,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов
",5.85
Московский государственный университет геодезии и картографии,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов
",5.82
Национальный исследовательский университет Московский институт электронной техники,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов

Студгородок МИЭТа расположен в Зеленограде вне основного вузовского комплекса в лесном массиве. От общежития до университета 25 минут пешком или 15 минут на автобусе.
На территории Студгородка расположены: библиотека, читальный зал, столовая,центр компьютерного обучения, аудитория для самоподготовки студентов (работает круглосуточно), гостевые комнаты для проживания родителей, спортзал, танцевальная студия, клуб.
В общежитии имеются секции тяжелой атлетики, восточных единоборств, настольного тенниса. Футбольная, волейбольная и баскетбольная команды студгородка играют в первой и высшей лигах города Зеленограда. Существует и хоккейная команда.
В Студгородке с 1995 года функционирует и развивается локальная компьютерная сеть. За эти годы сеть из технического новшества превратилась в настоящее студенческое сообщество, в которое сегодня входит более 1500 человек и объединяет все пять корпусов общежития.
Студгородок состоит из 4-х пятиэтажных и одного 11-этажного зданий, объединённых в единый комплекс с одной общей проходной и может вместить более 2000 студентов. В пятиэтажных зданиях – коридорная система проживания. На этаже 36 комнат, рассчитанных на 2, 3 или 4 человека и помещения санитарно-гигиенического назначения. В 11-этажном здании система проживания блочного типа.",6.0
Московский Педагогический Государственный Университет,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов

У МПГУ 7 общежитий, где размещаются все иногородние студенты. Большое количество общежитий - одно из важных преимуществ МПГУ.",6.27
Московский технический университет связи и информатики,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов

Пункт общежитие:
МТУСИ предлагает студентам 3 общежития:
1)	 Москва, ул. Авиамоторная, д. 8а, стр. 7
2)	Москва, 2-й Кабельный пр-д, д. 4
3)	Москва, ул. Тухачевского, д. 18
Общежитие предоставляется на конкурсном отборе. Иногородним студентам, проживающим на расстоянии от 60 км. от Москвы и далее, зачисленным на первый курс очной формы на бюджетные места и набравшим 260 баллов и выше, гарантировано предоставление мест в общежитии. Иногородние студенты получают общежитие повышенной комфортности (призёры ВСОШ с одноместным размещением, призёры олимпиад из перечня Минобрнауки, с двухместным размещением).",5.13
Махачкалинский филиал Московского автомобильно-дорожного государственного технического университета,True,,
Московский Физико-Технический Институт (государственный университет),True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов
",6.7
Магнитогорская государственная консерватория (академия) им. М.И. Глинки,True,,
Марийский государственный университет,True,,
Миасский филиал Челябинского государственного университета,False,,
Мичуринский государственный аграрный университет,True,,
Морской институт им. вице-адмирала В.А. Корнилова - филиал Государственного морского университета им. адмирала Ф.Ф. Ушакова в г. Севастополе,False,,
Московский политехнический университет,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов

В студенческом городке Московского Политеха 10 общежитий.",6.36
Московский областной казачий государственный институт технологий и управления - филиал Московского государственного университета технологий и управления им. К.Г. Разумовского,False,,
Московский областной филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Мурманский филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Муромский институт (филиал) Владимирского государственного университета,False,,
Мытищинский филиал Московского государственного технического университета имени Н.Э. Баумана,True,,
Мытищинский филиал Национального исследовательского Московского государственного строительного университета,False,,
Нижневартовский государственный университет,True,,
Новосибирский государственный архитектурно-строительный университет,True,,
Новосибирский государственный аграрный университет,True,,
Невинномысский государственный гуманитарно-технический институт,False,,
Нижегородский государственный лингвистический университет имени Н.А. Добролюбова,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов",
Новосибирский государственный медицинский университет,True,,
Новосибирский государственный педагогический университет,True,,
Набережночелнинский государственный педагогический университет,True,,
Нижегородский государственный педагогический университет им. К. Минина,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов",
Новосибирский государственный технический университет,True,,
Нижегородский государственный технический университет имени Р.Е. Алексеева,True,,
Новосибирский Государственный Университет,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов
",6.74
"Национальный государственный университет физической культуры, спорта и здоровья имени П. Ф. Лесгафта",True,,
"Новосибирский государственный университет архитектуры, дизайна и искусств имени А.Д. Крячкова",True,,
Новосибирский государственный университет экономики и управления,True,,
Национальный Исследовательский Университет Высшая Школа Экономики,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов

В настоящее время у НИУ ВШЭ 9 общежитий на 7100 мест. Современные общежития квартирного типа для иногородних студентов находятся в г. Одинцово, Подмосковье. Общежития коридорного типа находятся в пределах Москвы.
Всем иногородним студентам, постоянно зарегистрированным далее 8 ж/д зоны от Москвы, Университет гарантирует место в общежитии. НИУ ВШЭ обеспечивает: возможность поселиться в общежитии любому студенту НИУ ВШЭ, который на время отказывался от него (проживал в другом месте), но пожелал снова жить в общежитии. При ухудшении материального положения (или по иной причине) любой студент, ранее отказавшийся от общежития (для проживания в другом месте), может обратиться с заявлением в Управление социальный сферы, после чего ему будет вновь предоставлено место в общежитии.
Все студенты ВШЭ смогут проходить в общежития в любое время — независимо от времени суток.
Во всех общежития проведен беспроводной интернет с доступностью в любое время суток.",7.5
Высшая школа экономики в Нижнем Новгороде,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов
",7.75
Высшая школа экономики в Перми,True,,
Высшая школа экономики в Санкт-Петербурге,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов",
Национальный исследовательский Московский государственный строительный университет,True,,
"Национальный исследовательский университет ""Московский энергетический институт""",True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов

Студенческий городок включает в себя восемь студенческих общежитий и санаторий-профилакторий МЭИ. В шаговой доступности от общежитий Студенческого городка находятся дом культуры МЭИ, столовые, бассейн, стадион &quot;Энергия&quot;, учебные корпуса, научно-техническая библиотека.
Для удобного и комфортного проживания студентов, в общежитиях имеются комнаты для самостоятельных занятий, комнаты отдыха, спортивные и танцевальные залы, теннисные комнаты, гладильные комнаты, недорогие прачечные и ателье, кафе, комнаты студенческих советов и многое другое.
Большое внимание МЭИ уделяет безопасности проживания студентов в общежитиях студенческого городка. В рамках программы обеспечения безопасности во всех общежитиях студенческого городка установлены системы видеонаблюдения и введен пропускной режим, установлены турникеты.",5.32
Нижегородский институт управления - филиал РАНХиГС,True,"
Места для проживания предоставляются по адресу: г. Нижний Новгород, ул. Пушкина, д. 8 и д. 10. Станция метро – «Горьковская».
1) Общежитие коридорного типа по адресу г. Нижний Новгород, ул. Пушкина, д. 10.
Студенты живут по 3 человека в одной комнате. На каждом этаже предусмотрены: комфортная кухня, умывальные комнаты и туалетные комнаты. В цокольном этаже общежития находятся душевые комнаты, также есть постирочная комната, оборудованная стиральными машинами. Для комфортной, насыщенной и интересной жизни студентов в общежитии оборудованы рекреации: учебная, спортивная, игровая.
2) Общежитие гостиничного типа по адресу г. Нижний Новгород, ул. Пушкина, д. 8.
С 3 по 5 этаж – блочная система комнат.
В блоке – 2 комнаты, душ, туалет (студенты живут по 2 человека в одной комнате).
С 6 по 8 этаж – комнаты от 4 до 6 человек.
Комната оборудована совмещенным санузлом, который имеет ванну, биде, унитаз и раковину.
На каждом этаже расположена кухня, в этом же здании находится столовая. На цокольном этаже есть постирочная комната, оборудованная стиральными машинами.",
Национальный исследовательский ядерный университет (Московский инженерно-физический институт),True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов
",8.83
Национальный медицинский исследовательский центр имени В. А. Алмазова,True,,
Нижегородский государственный архитектурно-строительный университет,True,,
Нижегородский государственный университет имени Н. И. Лобачевского,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов",
Нижнетагильский государственный социально-педагогический институт (филиал) РГППУ в г. Нижнем Тагиле,True,,
